Respondent,Country,EmploymentStatus,Salary,ExpectedSalary
1,United States,"Not employed, and not looking for work",NA,NA
2,United Kingdom,Employed part-time,NA,37500
3,United Kingdom,Employed full-time,113750,NA
4,United States,Employed full-time,NA,NA
5,Switzerland,Employed full-time,NA,NA
6,New Zealand,"Not employed, and not looking for work",NA,NA
7,United States,Employed full-time,NA,NA
8,Poland,Employed full-time,NA,NA
9,Colombia,Employed full-time,NA,NA
10,France,"Independent contractor, freelancer, or self-employed",NA,NA
11,United States,Employed full-time,NA,NA
12,Canada,Employed full-time,NA,NA
13,United Kingdom,"Not employed, but looking for work",NA,NA
14,Germany,Employed full-time,NA,NA
15,United Kingdom,Employed full-time,1.00E+05,NA
16,United States,"Independent contractor, freelancer, or self-employed",NA,NA
17,United Kingdom,"Not employed, and not looking for work",NA,NA
18,United States,Employed full-time,1.30E+05,NA
19,United States,Employed full-time,82500,NA
20,Greece,Employed full-time,NA,NA
21,Brazil,Employed full-time,NA,NA
22,United Kingdom,Employed full-time,NA,NA
23,Israel,Employed full-time,100764,NA
24,Italy,"Independent contractor, freelancer, or self-employed",NA,NA
25,Belgium,Employed full-time,NA,NA
26,United States,Employed full-time,1.75E+05,NA
27,India,Employed full-time,NA,NA
28,United States,Employed full-time,NA,NA
29,Israel,Employed full-time,NA,NA
30,United States,Employed full-time,NA,NA
31,Israel,Employed full-time,NA,NA
32,Chile,Employed full-time,NA,NA
33,Germany,"Independent contractor, freelancer, or self-employed",NA,NA
34,Brazil,"Independent contractor, freelancer, or self-employed",NA,NA
35,Croatia,Employed full-time,14838.70968,NA
36,Italy,Employed full-time,NA,NA
37,Argentina,Employed full-time,28200,NA
38,Germany,Employed full-time,118279.5699,NA
39,Netherlands,"Independent contractor, freelancer, or self-employed",NA,NA
40,United States,Employed full-time,NA,NA
41,United States,Employed full-time,NA,NA
42,Denmark,"Independent contractor, freelancer, or self-employed",NA,NA
43,Ukraine,Employed full-time,NA,NA
44,Croatia,"Not employed, but looking for work",NA,NA
45,United States,Employed full-time,NA,NA
46,United States,I prefer not to say,NA,NA
47,United States,Employed full-time,NA,NA
48,Sri Lanka,Employed full-time,NA,NA
49,Malaysia,Employed full-time,NA,NA
50,United States,"Independent contractor, freelancer, or self-employed",NA,NA
51,Israel,Employed full-time,NA,NA
52,United States,Employed full-time,NA,NA
53,Brazil,Employed full-time,15674.20382,NA
54,United Kingdom,Employed full-time,NA,NA
55,Germany,Employed full-time,64516.12903,NA
56,Finland,Employed full-time,NA,NA
57,United States,"Not employed, but looking for work",NA,7.00E+04
58,Italy,Employed full-time,43010.75269,NA
59,Turkey,Employed full-time,NA,NA
60,Poland,Employed full-time,NA,NA
61,Canada,Employed full-time,NA,NA
62,India,Employed full-time,6636.323594,NA
63,Ukraine,"Independent contractor, freelancer, or self-employed",NA,NA
64,United Kingdom,Employed full-time,NA,NA
65,Netherlands,Employed full-time,69892.47312,NA
66,Poland,Employed full-time,17777.77778,NA
67,India,Employed full-time,NA,NA
68,United States,Employed full-time,NA,NA
69,Italy,Employed full-time,NA,NA
70,Spain,Employed full-time,32258.06452,NA
71,United States,Employed full-time,6.50E+04,NA
72,Finland,Employed full-time,NA,NA
73,United States,Employed full-time,1.20E+05,NA
74,Austria,Employed full-time,NA,NA
75,Germany,Employed part-time,NA,NA
76,France,Employed full-time,46236.55914,NA
77,United States,Employed full-time,96283,NA
78,United Kingdom,Employed full-time,NA,NA
79,United Kingdom,Employed full-time,NA,NA
80,United States,Employed full-time,NA,NA
